applicant_id,business_name,email,password,role
admin,CreditPulse Admin,admin@creditpulse.com,admin123,admin
officer,Loan Officer,loan.officer@creditpulse.com,officer123,admin
1,Heritage Solutions Group,owner_1@heritage.in,heri0001,applicant
2,National Garments Bros,owner_2@national.in,nati0002,applicant
3,Sunrise Works & Co.,owner_3@sunrise.in,sunr0003,applicant
4,Bharat Traders Bros,owner_4@bharat.in,bhar0004,applicant
5,Swadeshi Textiles,owner_5@swadeshi.in,swad0005,applicant
6,Bharat Mfg & Co.,owner_6@bharat.in,bhar0006,applicant
7,Shree Mfg Pvt Ltd,owner_7@shree.in,shre0007,applicant
8,Eagle Components,owner_8@eagle.in,eagl0008,applicant
9,Shree Mart Bros,owner_9@shree.in,shre0009,applicant
10,Swadeshi Agro & Co.,owner_10@swadeshi.in,swad0010,applicant
11,Star Forge Group,owner_11@star.in,star0011,applicant
12,Bharat Stores,owner_12@bharat.in,bhar0012,applicant
13,Sri Ventures & Co.,owner_13@sri.in,sriv0013,applicant
14,Sunrise Stores & Co.,owner_14@sunrise.in,sunr0014,applicant
15,Royal Works LLP,owner_15@royal.in,roya0015,applicant
16,Prime Foods,owner_16@prime.in,prim0016,applicant
17,Eagle Exports Pvt Ltd,owner_17@eagle.in,eagl0017,applicant
18,Swadeshi Tech,owner_18@swadeshi.in,swad0018,applicant
19,Galaxy Enterprises Group,owner_19@galaxy.in,gala0019,applicant
20,Heritage Weaves LLP,owner_20@heritage.in,heri0020,applicant
21,Modern Ventures,owner_21@modern.in,mode0021,applicant
22,Heritage Textiles LLP,owner_22@heritage.in,heri0022,applicant
23,Sunrise Works Bros,owner_23@sunrise.in,sunr0023,applicant
24,Sunrise Naturals Bros,owner_24@sunrise.in,sunr0024,applicant
25,Royal Naturals,owner_25@royal.in,roya0025,applicant
26,National Tech,owner_26@national.in,nati0026,applicant
27,Sri Enterprises Group,owner_27@sri.in,srie0027,applicant
28,National Enterprises Bros,owner_28@national.in,nati0028,applicant
29,Sri Services Pvt Ltd,owner_29@sri.in,sris0029,applicant
30,National Exports Group,owner_30@national.in,nati0030,applicant
31,Bharat Naturals LLP,owner_31@bharat.in,bhar0031,applicant
32,Bharat Traders Bros,owner_32@bharat.in,bhar0032,applicant
33,Bharat Retail LLP,owner_33@bharat.in,bhar0033,applicant
34,Bharat Fabrics & Co.,owner_34@bharat.in,bhar0034,applicant
35,Sri Industries Group,owner_35@sri.in,srii0035,applicant
36,National Retail Pvt Ltd,owner_36@national.in,nati0036,applicant
37,Royal Tech,owner_37@royal.in,roya0037,applicant
38,Sri Retail & Co.,owner_38@sri.in,srir0038,applicant
39,Apex Services,owner_39@apex.in,apex0039,applicant
40,Pioneer Mills,owner_40@pioneer.in,pion0040,applicant
41,Pioneer Retail Pvt Ltd,owner_41@pioneer.in,pion0041,applicant
42,Sunrise Enterprises Bros,owner_42@sunrise.in,sunr0042,applicant
43,Heritage Weaves Bros,owner_43@heritage.in,heri0043,applicant
44,Pioneer Naturals,owner_44@pioneer.in,pion0044,applicant
45,Sri Consultancy LLP,owner_45@sri.in,sric0045,applicant
46,Sunrise Exports Group,owner_46@sunrise.in,sunr0046,applicant
47,Modern Textiles,owner_47@modern.in,mode0047,applicant
48,National Garments,owner_48@national.in,nati0048,applicant
49,Star Foods & Co.,owner_49@star.in,star0049,applicant
50,Sunrise Forge,owner_50@sunrise.in,sunr0050,applicant
51,Sri Exports LLP,owner_51@sri.in,srie0051,applicant
52,Star Industries,owner_52@star.in,star0052,applicant
53,National Mfg,owner_53@national.in,nati0053,applicant
54,Royal Mills Bros,owner_54@royal.in,roya0054,applicant
55,Galaxy Services & Co.,owner_55@galaxy.in,gala0055,applicant
56,Pioneer Foods LLP,owner_56@pioneer.in,pion0056,applicant
