applicant_id,business_name,sector,region,tier,years_in_business,entity_type,revenue_stability_score,cashflow_health_score,banking_discipline_score,compliance_score,employment_stability_score,gst_avg_delay_days,gst_on_time_pct,gst_turnover_trend,upi_avg_inflow,upi_avg_outflow,upi_inflow_volatility,aa_avg_balance,aa_avg_overdraft_days,aa_total_emi_bounces,aa_vendor_regularity,epfo_on_time_pct,epfo_emp_trend_pct,defaulted_12m,default_probability
1,Heritage Solutions Group,services,Jaipur,Tier2,5.6,NTC,45.36378833415755,78.28557196154998,82.47542333720658,74.88888888888889,73.92456847634591,3.8,66.7,-29.1,684418.86,503608.15,0.1487,1732989.99,1.2,1,0.834,100.0,-4.8,0,0.1007
2,National Garments Bros,textiles,Jaipur,Tier2,0.7,existing_customer,39.77917881468493,74.14479486169756,52.96548359911205,85.11111111111111,73.87588632040122,3.7,83.3,-32.5,564155.93,458647.8,0.1428,652789.29,7.0,12,0.47,100.0,-5.2,1,0.4738
3,Sunrise Works & Co.,manufacturing,Pune,Tier2,16.5,NTB,81.58074386173695,76.77740143072165,82.65987289503519,27.888888888888893,74.39589206604914,20.3,25.0,39.8,615692.33,454526.67,0.1761,237745.12,2.0,0,0.819,100.0,0.0,0,0.6205
4,Bharat Traders Bros,retail,Nagpur,Tier3,5.9,existing_customer,49.94730353164638,76.58072032428365,78.26635637621698,74.66666666666666,73.82375688827301,4.0,66.7,-32.0,714115.46,539538.21,0.1606,1553545.92,1.8,1,0.819,100.0,-5.4,1,0.1951
5,Swadeshi Textiles,textiles,Coimbatore,Tier3,4.1,existing_customer,82.2922972150937,70.68349243698606,52.92724113308467,68.66666666666667,75.44660169883782,4.8,58.3,32.4,575073.0,443736.31,0.2844,470479.34,9.6,10,0.463,100.0,0.0,1,0.6033
6,Bharat Mfg & Co.,manufacturing,Rajkot,Tier3,3.9,NTC,79.04744408452659,79.09412860453001,79.6540135104267,90.55555555555554,75.07008581618825,3.3,91.7,28.6,529658.23,386593.44,0.1398,1960450.56,1.2,3,0.832,100.0,0.0,0,0.0672
7,Shree Mfg Pvt Ltd,manufacturing,Mumbai,Tier1,6.0,existing_customer,85.34411727698836,78.65346273733255,81.69600749140713,79.44444444444446,74.21219253625374,4.2,75.0,41.5,808149.02,626647.83,0.0899,2056733.91,2.2,2,0.81,100.0,-1.6,0,0.0583
8,Eagle Components,manufacturing,Lucknow,Tier2,1.7,NTC,75.26926613972151,63.97707660159358,81.78244821318145,90.44444444444444,45.37797473843986,3.4,91.7,24.6,851891.34,699068.44,0.3212,811925.06,1.4,0,0.743,41.7,-1.9,1,0.2082
9,Shree Mart Bros,retail,Delhi,Tier1,10.9,NTB,88.77905659847882,83.00215541936544,80.25657455950636,79.44444444444446,75.21576524741083,4.2,75.0,118.4,698706.13,509912.13,0.0737,1357975.35,1.1,2,0.772,100.0,-3.8,0,0.0765
10,Swadeshi Agro & Co.,food_processing,Chennai,Tier1,4.9,NTC,73.31796129083227,72.5053990312845,81.95276440770257,84.66666666666669,74.73206869758594,4.0,83.3,19.9,710276.64,548227.8,0.2124,1264147.52,1.8,1,0.845,100.0,-2.3,0,0.066
11,Star Forge Group,manufacturing,Varanasi,Tier3,12.1,NTC,76.09149219510148,73.94948709727427,84.58618969143517,74.66666666666666,75.50933318649855,4.0,66.7,2.9,1330609.74,1057464.57,0.1682,934210.91,1.2,1,0.821,100.0,-0.8,0,0.0613
12,Bharat Stores,retail,Jaipur,Tier2,3.4,existing_customer,57.298053910016606,73.80199923851123,81.49277642327894,69.55555555555556,73.8397965670693,4.1,58.3,-9.2,583020.3,472134.96,0.1655,469230.08,1.3,0,0.752,100.0,-5.3,0,0.2248
13,Sri Ventures & Co.,services,Jaipur,Tier2,5.5,existing_customer,75.11402511080698,73.12844534454906,82.07572206229212,68.0,74.54829859136079,5.2,58.3,15.8,298895.68,240386.49,0.1696,2092953.63,1.7,1,0.822,100.0,5.9,0,0.1121
14,Sunrise Stores & Co.,retail,Bengaluru,Tier1,16.4,existing_customer,88.93398779880401,77.47267793657579,79.93212895763618,73.88888888888889,75.90181311900768,4.6,66.7,116.3,684263.21,541126.82,0.0931,1658261.04,0.7,2,0.82,100.0,5.6,0,0.0821
15,Royal Works LLP,manufacturing,Surat,Tier2,9.0,NTC,73.15629753698764,79.35413704479775,83.11543711078993,75.33333333333333,50.679739840579,3.5,66.7,9.8,644593.4,464164.62,0.1467,1175907.17,1.1,1,0.799,50.0,3.4,0,0.1149
16,Prime Foods,food_processing,Bengaluru,Tier1,7.5,existing_customer,76.83382590584611,75.18740089169518,82.43823840530156,7.0,50.324114088159035,24.8,0.0,21.5,1160885.84,916745.75,0.1512,559106.88,1.5,1,0.852,50.0,0.0,1,0.8427
17,Eagle Exports Pvt Ltd,food_processing,Chennai,Tier1,9.5,NTB,78.66755202423097,76.18400074785518,81.93229179992699,86.0,50.16650016650017,3.0,83.3,44.6,348024.62,264833.33,0.168,363413.47,0.8,1,0.818,50.0,0.0,0,0.1218
18,Swadeshi Tech,services,Coimbatore,Tier3,6.9,existing_customer,76.2211158004026,77.26077699057602,82.3919507245411,63.11111111111111,32.335388360758344,5.2,50.0,16.0,264337.1,202245.12,0.1389,845210.29,1.7,2,0.833,16.7,-2.6,1,0.3362
19,Galaxy Enterprises Group,retail,Delhi,Tier1,14.4,NTC,88.11329304752232,76.08160785140754,79.19656462567372,80.0,74.38424088784542,3.8,75.0,96.7,1026031.19,811141.75,0.1214,684054.97,0.7,1,0.803,100.0,2.6,0,0.0478
20,Heritage Weaves LLP,textiles,Mumbai,Tier1,5.7,NTB,77.95093252996045,74.38719366320996,85.13631101842931,51.55555555555556,74.62537462537463,6.3,33.3,20.4,372350.98,304322.64,0.1324,235904.59,1.8,0,0.877,100.0,0.0,0,0.1036
21,Modern Ventures,services,Nagpur,Tier3,14.0,existing_customer,78.05952536589174,79.36188498285138,83.9935703694014,86.55555555555557,51.20302232978289,2.6,83.3,48.1,470848.12,353321.37,0.1182,851055.99,1.2,1,0.843,50.0,6.3,0,0.0951
